ID,PRODUCTO,CAMPANA
YJRiBxFlO3,cebada,2006-2007
IM1sBVWr6Y,soja,2007-2008
E45mGMu8nq,trigo,2011-2012
zMAR5MPJ7n,trigo,2007-2008
NQAOJLtpCz,soja,2007-2008
OR4TDKp8Sd,lentejas,2004-2005
ySzAt5VJOd,maiz,2008-2009
7l3HAMc4Do,soja,2006-2007
3bG75TRubt,girasol,2004-2005
YbNXkHcGa1,maiz,2007-2008
thmwywJb1W,maiz,2007-2008
Q48gBDAc8l,maiz,2007-2008
XgMtE8BrOl,maiz,2010-2011
sITfFScZ4d,soja,2012-2013
6UhEBtSKWa,maiz,2009-2010
64HTxVaANy,soja,2011-2012
uFHOuWqY6u,soja,2009-2010
BCPtQamsuK,soja,2006-2007
T1OjUMF5Wc,trigo,2005-2006
4RrMpnshLy,soja,2005-2006
cXB2RbcEUX,maiz,2007-2008
YwYvh3Iw8o,soja,2009-2010
ZCGRX6FQna,maiz,2005-2006
PQ8aSYC6mg,soja,2007-2008
dLdCHLEZIM,soja,2012-2013
OrYeJ6lYXZ,maiz,2010-2011
9w0HYTpkYd,soja,2007-2008
AxnEMaNZEM,soja,2009-2010
uv7aQvyPyZ,soja,2009-2010
TRjdeG5XZI,soja,2009-2010
Ckdmf4YoNI,soja,2009-2010
INKEH41T4A,soja,2009-2010
JZKSjLaG6A,soja,2009-2010
1kOvangikL,soja,2009-2010
xGOqPmJbz5,soja,2009-2010
d5xPohU7nY,soja,2009-2010
tKoYj8tvJy,soja,2009-2010
EGiF5gtFfc,soja,2009-2010
WaAQ8roSmX,maiz,2009-2010
y4o7XHhaWI,maiz,2009-2010
h1VURL1NVk,soja,2009-2010
q74x2AIm8m,soja,2009-2010
zbJDbslRWk,maiz,2009-2010
QUFZi4MrIo,soja,2009-2010
hnbmcl1SSg,soja,2009-2010
aiprLcTHPt,soja,2009-2010
toMKoTzvYC,soja,2009-2010
daSRSLhabv,soja,2009-2010
B2iXxCwVE2,maiz,2009-2010
3MT29pBWp6,maiz,2008-2009
67HptP9p4q,soja,2008-2009
HOKFrkY826,maiz,2008-2009
tJqdccFOQ5,soja,2008-2009
FtvZrbdV0D,maiz,2008-2009
l6ulaS2dr4,soja,2008-2009
Tju53YJVvv,soja,2008-2009
iJJL1ISqNF,soja,2008-2009
U2WUgj8e7n,soja,2008-2009
gQXRIBbU9o,soja,2008-2009
H41y9Bs0gs,soja,2008-2009
w73L9Ynjii,soja,2008-2009
03Q9wxRLQg,maiz,2008-2009
xfjxsP0QFu,soja,2008-2009
JiMNZVrfrq,maiz,2008-2009
zmtwuaDawm,maiz,2008-2009
bO5b42h3kU,maiz,2008-2009
7nr8hpiF2G,maiz,2008-2009
JKUvLo8uHk,maiz,2008-2009
21vt4JH6Vp,maiz,2008-2009
NlcyTcSXKr,maiz,2008-2009
